touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=2 s0=PALM(4534,1752) s1=PALM(217,2349) [filtered=1632]
cnt=2 s0=PALM(4535,1753) s1=PALM(226,2354) [filtered=1633]
cnt=2 s0=PALM(4537,1754) s1=PALM(239,2361) [filtered=1634]
cnt=2 s0=PALM(4538,1755) s1=PALM(256,2372) [filtered=1635]
cnt=2 s0=PALM(4540,1756) s1=PALM(275,2385) [filtered=1636]
cnt=2 s0=PALM(4541,1757) s1=PALM(293,2397) [filtered=1637]
cnt=2 s0=PALM(4542,1758) s1=PALM(311,2410) [filtered=1638]
cnt=2 s0=PALM(4542,1758) s1=PALM(328,2423) [filtered=1639]
cnt=1 s1=fng (328,2423) [filtered=1639]
cnt=1 s1=fng (344,2436) [filtered=1639]
cnt=1 s1=fng (359,2448) [filtered=1639]
cnt=1 s1=fng (373,2459) [filtered=1639]
cnt=1 s1=fng (386,2468) [filtered=1639]
cnt=1 s1=fng (399,2477) [filtered=1639]
cnt=1 s1=fng (412,2486) [filtered=1639]
cnt=1 s1=fng (425,2495) [filtered=1639]
cnt=1 s1=fng (438,2504) [filtered=1639]
cnt=1 s1=fng (451,2513) [filtered=1639]
cnt=1 s1=fng (465,2522) [filtered=1639]
cnt=1 s1=fng (480,2531) [filtered=1639]
cnt=1 s1=fng (496,2539) [filtered=1639]
cnt=1 s1=fng (512,2546) [filtered=1639]
cnt=1 s1=fng (528,2554) [filtered=1639]
cnt=1 s1=fng (544,2562) [filtered=1639]
cnt=1 s1=fng (560,2569) [filtered=1639]
cnt=1 s1=fng (576,2575) [filtered=1639]
cnt=1 s1=fng (592,2580) [filtered=1639]
cnt=1 s1=fng (608,2585) [filtered=1639]
cnt=1 s1=fng (624,2590) [filtered=1639]
cnt=1 s1=fng (640,2595) [filtered=1639]
cnt=1 s1=fng (655,2599) [filtered=1639]
cnt=1 s1=fng (671,2603) [filtered=1639]
cnt=1 s1=fng (687,2606) [filtered=1639]
cnt=1 s1=fng (702,2608) [filtered=1639]
cnt=1 s1=fng (717,2610) [filtered=1639]
cnt=1 s1=fng (731,2611) [filtered=1639]
cnt=1 s1=fng (744,2612) [filtered=1639]
cnt=1 s1=fng (758,2612) [filtered=1639]
cnt=1 s1=fng (771,2612) [filtered=1639]
cnt=1 s1=fng (784,2611) [filtered=1639]
cnt=1 s1=fng (796,2611) [filtered=1639]
cnt=1 s1=fng (808,2610) [filtered=1639]
cnt=1 s1=fng (820,2608) [filtered=1639]
cnt=1 s1=fng (832,2605) [filtered=1639]
cnt=1 s1=fng (843,2604) [filtered=1639]
cnt=1 s1=fng (853,2601) [filtered=1639]
cnt=1 s1=fng (863,2596) [filtered=1639]
cnt=1 s1=fng (874,2591) [filtered=1639]
cnt=1 s1=fng (884,2584) [filtered=1639]
cnt=1 s1=fng (893,2578) [filtered=1639]
cnt=1 s1=fng (902,2571) [filtered=1639]
cnt=1 s1=fng (911,2563) [filtered=1639]
cnt=1 s1=fng (921,2554) [filtered=1639]
cnt=1 s1=fng (931,2545) [filtered=1639]
cnt=1 s1=fng (940,2536) [filtered=1639]
cnt=1 s1=fng (948,2526) [filtered=1639]
cnt=1 s1=fng (956,2516) [filtered=1639]
cnt=1 s1=fng (965,2505) [filtered=1639]
cnt=1 s1=fng (973,2494) [filtered=1639]
cnt=1 s1=fng (980,2482) [filtered=1639]
cnt=1 s1=fng (986,2470) [filtered=1639]
cnt=1 s1=fng (991,2458) [filtered=1639]
cnt=1 s1=fng (996,2447) [filtered=1639]
cnt=1 s1=fng (1000,2435) [filtered=1639]
cnt=1 s1=fng (1004,2423) [filtered=1639]
cnt=1 s1=fng (1007,2410) [filtered=1639]
cnt=1 s1=fng (1009,2397) [filtered=1639]
cnt=1 s1=fng (1010,2384) [filtered=1639]
cnt=1 s1=fng (1009,2372) [filtered=1639]
cnt=1 s1=fng (1009,2359) [filtered=1639]
cnt=1 s1=fng (1009,2346) [filtered=1639]
cnt=1 s1=fng (1008,2333) [filtered=1639]
cnt=1 s1=fng (1008,2321) [filtered=1639]
cnt=1 s1=fng (1007,2308) [filtered=1639]
cnt=1 s1=fng (1006,2295) [filtered=1639]
cnt=1 s1=fng (1004,2282) [filtered=1639]
cnt=1 s1=fng (1003,2270) [filtered=1639]
cnt=1 s1=fng (1000,2258) [filtered=1639]
cnt=1 s1=fng (996,2245) [filtered=1639]
cnt=1 s1=fng (992,2232) [filtered=1639]
cnt=1 s1=fng (986,2219) [filtered=1639]
cnt=1 s1=fng (982,2207) [filtered=1639]
cnt=1 s1=fng (977,2195) [filtered=1639]
cnt=1 s1=fng (971,2182) [filtered=1639]
cnt=1 s1=fng (964,2169) [filtered=1639]
cnt=1 s1=fng (957,2157) [filtered=1639]
cnt=1 s1=fng (950,2146) [filtered=1639]
cnt=1 s1=fng (942,2135) [filtered=1639]
cnt=1 s1=fng (934,2125) [filtered=1639]
cnt=1 s1=fng (925,2114) [filtered=1639]
cnt=1 s1=fng (917,2104) [filtered=1639]
cnt=1 s1=fng (908,2095) [filtered=1639]
cnt=1 s1=fng (899,2086) [filtered=1639]
cnt=1 s1=fng (890,2076) [filtered=1639]
cnt=1 s1=fng (881,2066) [filtered=1639]
cnt=1 s1=fng (872,2057) [filtered=1639]
cnt=1 s1=fng (862,2049) [filtered=1639]
cnt=1 s1=fng (852,2041) [filtered=1639]
cnt=1 s1=fng (842,2032) [filtered=1639]
cnt=1 s1=fng (833,2024) [filtered=1639]
cnt=1 s1=fng (823,2016) [filtered=1639]
cnt=1 s1=fng (813,2009) [filtered=1639]
cnt=1 s1=fng (804,2002) [filtered=1639]
cnt=1 s1=fng (795,1995) [filtered=1639]
cnt=1 s1=fng (787,1989) [filtered=1639]
cnt=1 s1=fng (778,1984) [filtered=1639]
cnt=1 s1=fng (769,1980) [filtered=1639]
cnt=1 s1=fng (760,1976) [filtered=1639]
cnt=1 s1=fng (751,1971) [filtered=1639]
cnt=1 s1=fng (742,1967) [filtered=1639]
cnt=1 s1=fng (733,1964) [filtered=1639]
cnt=1 s1=fng (724,1962) [filtered=1639]
cnt=1 s1=fng (715,1961) [filtered=1639]
cnt=1 s1=fng (706,1962) [filtered=1639]
cnt=1 s1=fng (698,1962) [filtered=1639]
cnt=1 s1=fng (689,1962) [filtered=1639]
cnt=1 s1=fng (681,1963) [filtered=1639]
cnt=1 s1=fng (674,1964) [filtered=1639]
cnt=1 s1=fng (668,1966) [filtered=1639]
cnt=1 s1=fng (663,1967) [filtered=1639]
cnt=1 s1=fng (658,1969) [filtered=1639]
cnt=1 s1=fng (653,1972) [filtered=1639]
cnt=1 s1=fng (649,1976) [filtered=1639]
cnt=1 s1=fng (646,1979) [filtered=1639]
cnt=1 s1=fng (643,1983) [filtered=1639]
cnt=1 s1=fng (641,1988) [filtered=1639]
cnt=1 s1=fng (640,1993) [filtered=1639]
cnt=1 s1=fng (639,2000) [filtered=1639]
cnt=1 s1=fng (639,2006) [filtered=1639]
cnt=1 s1=fng (639,2013) [filtered=1639]
cnt=1 s1=fng (640,2021) [filtered=1639]
cnt=1 s1=fng (641,2030) [filtered=1639]
cnt=1 s1=fng (642,2038) [filtered=1639]
cnt=1 s1=fng (644,2047) [filtered=1639]
cnt=1 s1=fng (647,2056) [filtered=1639]
cnt=1 s1=fng (650,2066) [filtered=1639]
cnt=1 s1=fng (655,2076) [filtered=1639]
cnt=1 s1=fng (658,2086) [filtered=1639]
cnt=1 s1=fng (663,2096) [filtered=1639]
cnt=1 s1=fng (668,2107) [filtered=1639]
cnt=1 s1=fng (674,2118) [filtered=1639]
cnt=1 s1=fng (679,2128) [filtered=1639]
cnt=1 s1=fng (686,2139) [filtered=1639]
cnt=1 s1=fng (694,2150) [filtered=1639]
cnt=1 s1=fng (702,2161) [filtered=1639]
cnt=1 s1=fng (711,2172) [filtered=1639]
cnt=1 s1=fng (720,2182) [filtered=1639]
cnt=1 s1=fng (729,2193) [filtered=1639]
cnt=1 s1=fng (738,2204) [filtered=1639]
cnt=1 s1=fng (748,2215) [filtered=1639]
cnt=1 s1=fng (758,2226) [filtered=1639]
cnt=1 s1=fng (768,2236) [filtered=1639]
cnt=1 s1=fng (778,2247) [filtered=1639]
cnt=1 s1=fng (788,2258) [filtered=1639]
cnt=1 s1=fng (798,2269) [filtered=1639]
cnt=1 s1=fng (808,2279) [filtered=1639]
cnt=1 s1=fng (818,2288) [filtered=1639]
cnt=1 s1=fng (829,2297) [filtered=1639]
cnt=1 s1=fng (840,2307) [filtered=1639]
cnt=1 s1=fng (851,2316) [filtered=1639]
cnt=1 s1=fng (862,2325) [filtered=1639]
cnt=1 s1=fng (873,2333) [filtered=1639]
cnt=1 s1=fng (883,2340) [filtered=1639]
cnt=1 s1=fng (893,2348) [filtered=1639]
cnt=1 s1=fng (903,2355) [filtered=1639]
cnt=1 s1=fng (912,2361) [filtered=1639]
cnt=1 s1=fng (921,2366) [filtered=1639]
cnt=1 s1=fng (930,2371) [filtered=1639]
cnt=1 s1=fng (939,2376) [filtered=1639]
cnt=1 s1=fng (948,2381) [filtered=1639]
cnt=1 s1=fng (956,2385) [filtered=1639]
cnt=1 s1=fng (963,2388) [filtered=1639]
cnt=1 s1=fng (971,2391) [filtered=1639]
cnt=1 s1=fng (978,2395) [filtered=1639]
cnt=1 s1=fng (985,2398) [filtered=1639]
cnt=1 s1=fng (991,2400) [filtered=1639]
cnt=1 s1=fng (996,2401) [filtered=1639]
cnt=1 s1=fng (1000,2402) [filtered=1639]
cnt=1 s1=fng (1005,2404) [filtered=1639]
cnt=1 s1=fng (1009,2405) [filtered=1639]
cnt=1 s1=fng (1012,2406) [filtered=1639]
cnt=1 s1=fng (1015,2407) [filtered=1639]
cnt=1 s1=fng (1017,2408) [filtered=1639]
cnt=1 s1=fng (1018,2408) [filtered=1639]
cnt=1 s1=fng (1018,2408) [filtered=1639]
cnt=1 s1=fng (1019,2409) [filtered=1639]
cnt=1 s1=fng (1020,2409) [filtered=1639]
cnt=1 s1=fng (1020,2409) [filtered=1639]
cnt=1 s1=fng (1020,2409) [filtered=1639]
cnt=1 s1=fng (1020,2409) [filtered=1639]
cnt=1 s1=fng (1019,2409) [filtered=1639]
cnt=1 s1=fng (1018,2409) [filtered=1639]
cnt=1 s1=fng (1016,2409) [filtered=1639]
cnt=1 s1=fng (1015,2409) [filtered=1639]
cnt=1 s1=fng (1013,2409) [filtered=1639]
cnt=1 s1=fng (1011,2409) [filtered=1639]
cnt=1 s1=fng (1008,2409) [filtered=1639]
cnt=1 s1=fng (1006,2409) [filtered=1639]
cnt=1 s1=fng (1003,2409) [filtered=1639]
cnt=1 s1=fng (999,2409) [filtered=1639]
cnt=1 s1=fng (995,2409) [filtered=1639]
cnt=1 s1=fng (992,2409) [filtered=1639]
cnt=1 s1=fng (988,2409) [filtered=1639]
cnt=1 s1=fng (985,2409) [filtered=1639]
cnt=1 s1=fng (982,2409) [filtered=1639]
cnt=1 s1=fng (978,2409) [filtered=1639]
cnt=1 s1=fng (975,2409) [filtered=1639]
cnt=1 s1=fng (972,2409) [filtered=1639]
cnt=1 s1=fng (968,2409) [filtered=1639]
cnt=1 s1=fng (965,2409) [filtered=1639]
cnt=1 s1=fng (962,2409) [filtered=1639]
cnt=1 s1=fng (959,2409) [filtered=1639]
cnt=1 s1=fng (956,2409) [filtered=1639]
cnt=1 s1=fng (953,2409) [filtered=1639]
cnt=1 s1=fng (950,2409) [filtered=1639]
cnt=1 s1=fng (947,2409) [filtered=1639]
cnt=1 s1=fng (944,2409) [filtered=1639]
cnt=1 s1=fng (941,2409) [filtered=1639]
cnt=1 s1=fng (938,2410) [filtered=1639]
cnt=1 s1=fng (934,2411) [filtered=1639]
cnt=1 s1=fng (931,2411) [filtered=1639]
cnt=1 s1=fng (928,2412) [filtered=1639]
cnt=1 s1=fng (924,2413) [filtered=1639]
cnt=1 s1=fng (920,2414) [filtered=1639]
cnt=1 s1=fng (916,2415) [filtered=1639]
cnt=1 s1=fng (913,2416) [filtered=1639]
cnt=1 s1=fng (909,2417) [filtered=1639]
cnt=1 s1=fng (905,2418) [filtered=1639]
cnt=1 s1=fng (901,2420) [filtered=1639]
cnt=1 s1=fng (898,2421) [filtered=1639]
cnt=1 s1=fng (895,2422) [filtered=1639]
cnt=1 s1=fng (891,2423) [filtered=1639]
cnt=1 s1=fng (887,2423) [filtered=1639]
cnt=1 s1=fng (883,2423) [filtered=1639]
cnt=1 s1=fng (880,2423) [filtered=1639]
cnt=1 s1=fng (878,2423) [filtered=1639]
cnt=1 s1=fng (875,2423) [filtered=1639]
cnt=1 s1=fng (872,2422) [filtered=1639]
cnt=1 s1=fng (870,2422) [filtered=1639]
cnt=1 s1=fng (868,2421) [filtered=1639]
cnt=1 s1=fng (866,2420) [filtered=1639]
cnt=1 s1=fng (863,2419) [filtered=1639]
cnt=1 s1=fng (861,2418) [filtered=1639]
cnt=1 s1=fng (858,2416) [filtered=1639]
cnt=1 s1=fng (855,2414) [filtered=1639]
cnt=1 s1=fng (852,2412) [filtered=1639]
cnt=1 s1=fng (850,2411) [filtered=1639]
cnt=1 s1=fng (846,2409) [filtered=1639]
cnt=1 s1=fng (841,2406) [filtered=1639]
cnt=1 s1=fng (837,2405) [filtered=1639]
cnt=1 s1=fng (832,2402) [filtered=1639]
cnt=2 s0=PALM(4446,2085) s1=PALM(826,2398) [filtered=1640]
cnt=2 s0=PALM(4446,2085) s1=PALM(821,2395) [filtered=1641]
cnt=2 s0=PALM(4446,2086) s1=PALM(814,2391) [filtered=1642]
cnt=2 s0=PALM(4446,2086) s1=PALM(807,2387) [filtered=1643]
cnt=2 s0=PALM(4446,2086) s1=PALM(801,2384) [filtered=1644]
cnt=2 s0=PALM(4446,2087) s1=PALM(794,2380) [filtered=1645]
cnt=2 s0=PALM(4447,2087) s1=PALM(785,2375) [filtered=1646]
cnt=2 s0=PALM(4447,2087) s1=PALM(777,2371) [filtered=1647]
cnt=2 s0=PALM(4448,2087) s1=PALM(769,2366) [filtered=1648]
cnt=2 s0=PALM(4448,2087) s1=PALM(759,2361) [filtered=1649]
cnt=2 s0=PALM(4448,2087) s1=PALM(750,2357) [filtered=1650]
cnt=2 s0=PALM(4449,2087) s1=PALM(741,2352) [filtered=1651]
cnt=2 s0=PALM(4450,2087) s1=PALM(731,2347) [filtered=1652]
cnt=2 s0=PALM(4451,2087) s1=PALM(721,2342) [filtered=1653]
cnt=2 s0=PALM(4451,2087) s1=PALM(712,2338) [filtered=1654]
cnt=2 s0=PALM(4452,2087) s1=PALM(704,2333) [filtered=1655]
cnt=2 s0=PALM(4454,2087) s1=PALM(695,2328) [filtered=1656]
cnt=2 s0=PALM(4456,2086) s1=PALM(686,2323) [filtered=1657]
cnt=2 s0=PALM(4457,2086) s1=PALM(678,2318) [filtered=1658]
cnt=2 s0=PALM(4459,2085) s1=PALM(671,2313) [filtered=1659]
cnt=2 s0=PALM(4463,2083) s1=PALM(663,2308) [filtered=1660]
cnt=2 s0=PALM(4466,2082) s1=PALM(656,2304) [filtered=1661]
cnt=2 s0=PALM(4470,2080) s1=PALM(650,2300) [filtered=1662]
cnt=2 s0=PALM(4475,2077) s1=PALM(644,2296) [filtered=1663]
cnt=2 s0=PALM(4480,2073) s1=PALM(637,2292) [filtered=1664]
cnt=2 s0=PALM(4485,2071) s1=PALM(631,2289) [filtered=1665]
cnt=2 s0=PALM(4490,2067) s1=PALM(626,2285) [filtered=1666]
cnt=2 s0=PALM(4495,2063) s1=PALM(622,2281) [filtered=1667]
cnt=2 s0=PALM(4500,2059) s1=PALM(618,2277) [filtered=1668]
cnt=2 s0=PALM(4504,2055) s1=PALM(615,2274) [filtered=1669]
cnt=2 s0=PALM(4508,2051) s1=PALM(612,2272) [filtered=1670]
cnt=2 s0=PALM(4512,2047) s1=PALM(608,2269) [filtered=1671]
cnt=2 s0=PALM(4515,2043) s1=PALM(605,2267) [filtered=1672]
cnt=2 s0=PALM(4519,2038) s1=PALM(602,2265) [filtered=1673]
cnt=2 s0=PALM(4523,2034) s1=PALM(600,2262) [filtered=1674]
cnt=2 s0=PALM(4526,2031) s1=PALM(598,2260) [filtered=1675]
cnt=2 s0=PALM(4528,2027) s1=PALM(597,2259) [filtered=1676]
cnt=2 s0=PALM(4530,2023) s1=PALM(596,2257) [filtered=1677]
cnt=2 s0=PALM(4532,2019) s1=PALM(596,2256) [filtered=1678]
cnt=2 s0=PALM(4534,2015) s1=PALM(596,2254) [filtered=1679]
cnt=2 s0=PALM(4535,2011) s1=PALM(596,2252) [filtered=1680]
cnt=2 s0=PALM(4537,2007) s1=PALM(597,2250) [filtered=1681]
cnt=2 s0=PALM(4538,2004) s1=PALM(597,2249) [filtered=1682]
cnt=2 s0=PALM(4539,2000) s1=PALM(598,2247) [filtered=1683]
cnt=2 s0=PALM(4540,1997) s1=PALM(598,2246) [filtered=1684]
cnt=2 s0=PALM(4541,1995) s1=PALM(599,2245) [filtered=1685]
cnt=2 s0=PALM(4542,1992) s1=PALM(600,2244) [filtered=1686]
cnt=2 s0=PALM(4543,1990) s1=PALM(601,2243) [filtered=1687]
cnt=2 s0=PALM(4544,1987) s1=PALM(602,2242) [filtered=1688]
cnt=2 s0=PALM(4545,1984) s1=PALM(604,2241) [filtered=1689]
cnt=2 s0=PALM(4545,1982) s1=PALM(605,2241) [filtered=1690]
cnt=2 s0=PALM(4546,1981) s1=PALM(607,2240) [filtered=1691]
cnt=2 s0=PALM(4546,1980) s1=PALM(608,2240) [filtered=1692]
cnt=2 s0=PALM(4546,1978) s1=PALM(611,2239) [filtered=1693]
cnt=2 s0=PALM(4547,1976) s1=PALM(614,2238) [filtered=1694]
cnt=2 s0=PALM(4547,1975) s1=PALM(616,2237) [filtered=1695]
cnt=2 s0=PALM(4547,1974) s1=PALM(619,2236) [filtered=1696]
cnt=2 s0=PALM(4547,1972) s1=PALM(623,2235) [filtered=1697]
cnt=2 s0=PALM(4547,1971) s1=PALM(626,2235) [filtered=1698]
cnt=2 s0=PALM(4547,1970) s1=PALM(631,2234) [filtered=1699]
cnt=2 s0=PALM(4547,1970) s1=PALM(635,2234) [filtered=1700]
cnt=2 s0=PALM(4547,1969) s1=PALM(639,2234) [filtered=1701]
cnt=2 s0=PALM(4547,1968) s1=PALM(644,2234) [filtered=1702]
cnt=2 s0=PALM(4547,1968) s1=PALM(648,2234) [filtered=1703]
cnt=2 s0=PALM(4547,1968) s1=PALM(653,2234) [filtered=1704]
cnt=2 s0=PALM(4548,1967) s1=PALM(659,2235) [filtered=1705]
cnt=2 s0=PALM(4548,1966) s1=PALM(665,2238) [filtered=1706]
cnt=2 s0=PALM(4548,1966) s1=PALM(671,2240) [filtered=1707]
cnt=2 s0=PALM(4549,1966) s1=PALM(678,2245) [filtered=1708]
cnt=2 s0=PALM(4550,1965)* s1=PALM(685,2252) [filtered=1709]
cnt=2 s0=PALM(4550,1965)* s1=PALM(691,2259) [filtered=1710]
cnt=2 s0=PALM(4550,1965)* s1=PALM(698,2267) [filtered=1711]
cnt=2 s0=PALM(4551,1964)* s1=PALM(706,2277) [filtered=1712]
cnt=2 s0=PALM(4551,1963)* s1=PALM(706,2277) [filtered=1713]
cnt=1 s0=fng (4551,1963)* [filtered=1713]
cnt=1 s0=fng (4552,1963)* [filtered=1713]
cnt=1 s0=fng (4552,1962)* [filtered=1713]
cnt=1 s0=fng (4552,1962)* [filtered=1713]
cnt=1 s0=fng (4553,1961)* [filtered=1713]
cnt=1 s0=fng (4554,1960)* [filtered=1713]
cnt=1 s0=fng (4555,1959)* [filtered=1713]
cnt=1 s0=fng (4556,1958)* [filtered=1713]
cnt=1 s0=fng (4556,1958)* [filtered=1713]
cnt=1 s0=fng (4557,1957)* [filtered=1713]
cnt=1 s0=fng (4558,1956)* [filtered=1713]
cnt=1 s0=fng (4559,1955)* [filtered=1713]
cnt=1 s0=fng (4560,1954)* [filtered=1713]
cnt=1 s0=fng (4561,1953)* [filtered=1713]
cnt=1 s0=fng (4562,1952)* [filtered=1713]
cnt=1 s0=fng (4563,1951)* [filtered=1713]
cnt=1 s0=fng (4564,1949)* [filtered=1713]
cnt=1 s0=fng (4564,1948)* [filtered=1713]
cnt=1 s0=fng (4565,1947)* [filtered=1713]
cnt=1 s0=fng (4567,1946)* [filtered=1713]
cnt=1 s0=fng (4568,1944)* [filtered=1713]
cnt=1 s0=fng (4570,1943)* [filtered=1713]
cnt=1 s0=fng (4571,1942)* [filtered=1713]
cnt=1 s0=fng (4572,1941)* [filtered=1713]
cnt=1 s0=fng (4573,1939)* [filtered=1713]
cnt=1 s0=fng (4575,1937) [filtered=1713]
cnt=1 s0=fng (4577,1936) [filtered=1713]
cnt=1 s0=fng (4578,1935) [filtered=1713]
cnt=1 s0=fng (4579,1934) [filtered=1713]
cnt=1 s0=fng (4580,1933) [filtered=1713]
cnt=1 s0=fng (4582,1931) [filtered=1713]
cnt=1 s0=fng (4583,1930) [filtered=1713]
cnt=1 s0=fng (4584,1929) [filtered=1713]
cnt=1 s0=fng (4585,1928) [filtered=1713]
cnt=1 s0=fng (4587,1927) [filtered=1713]
cnt=1 s0=fng (4589,1926) [filtered=1713]
cnt=1 s0=fng (4590,1925) [filtered=1713]
cnt=1 s0=fng (4591,1924) [filtered=1713]
cnt=1 s0=fng (4592,1923) [filtered=1713]
cnt=1 s0=fng (4593,1922) [filtered=1713]
cnt=1 s0=fng (4594,1921) [filtered=1713]
cnt=1 s0=fng (4595,1920) [filtered=1713]
cnt=1 s0=fng (4596,1919) [filtered=1713]
cnt=1 s0=fng (4597,1918) [filtered=1713]
cnt=1 s0=fng (4598,1917) [filtered=1713]
cnt=1 s0=fng (4599,1916) [filtered=1713]
cnt=1 s0=fng (4600,1915) [filtered=1713]
cnt=1 s0=fng (4602,1914) [filtered=1713]
cnt=1 s0=fng (4604,1913) [filtered=1713]
cnt=1 s0=fng (4606,1912) [filtered=1713]
cnt=1 s0=fng (4607,1912)* [filtered=1713]
cnt=1 s0=fng (4608,1911)* [filtered=1713]
cnt=1 s0=fng (4610,1910)* [filtered=1713]
cnt=1 s0=fng (4612,1909)* [filtered=1713]
cnt=1 s0=fng (4614,1908)* [filtered=1713]
cnt=1 s0=fng (4615,1908)* [filtered=1713]
cnt=1 s0=fng (4616,1908)* [filtered=1713]
cnt=1 s0=fng (4617,1907)* [filtered=1713]
cnt=1 s0=fng (4617,1906)* [filtered=1713]
cnt=1 s0=fng (4617,1906)* [filtered=1713]
cnt=1 s0=fng (4617,1906)* [filtered=1713]
cnt=1 s0=fng (4617,1905)* [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336) [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
cnt=1 s0=fng (1025,2336)* [filtered=1713]
